id,latitude,longitude,location,vehicle_number,vehicle_type,description,violation_type,offence_code,created_datetime,closed_datetime,modified_datetime,device_id,created_by_id,center_code,police_station,data_sent_to_scita,junction_name,action_taken_timestamp,data_sent_to_scita_timestamp,updated_vehicle_number,updated_vehicle_type,validation_status,validation_timestamp
FKID280331,12.9915317,77.5884723,"Palace Road, Kalpana Circle, Vasant Nagar, Bengaluru, Karnataka. Pin-560001 (India)",FKN00GL170484,SCOOTER,,"[""WRONG PARKING""]",[112],2023-12-26 21:50:46+00,,2023-12-26 21:53:24.894993+00,FKDEV00029,FKUSR00029,11.0,High ground,False,BTP032 - Windsor Circle,,,,,,
FKID124510,12.9944504,77.58956,"Palace Road, Kumar Park, Vasant Nagar, Bengaluru, Karnataka. Pin-560001 (India)",FKN00GL104064,SCOOTER,,"[""WRONG PARKING""]",[112],2023-12-19 03:00:46+00,,2023-12-19 03:20:53.149082+00,FKDEV01714,FKUSR01608,11.0,High ground,False,No Junction,,,,,,
FKID203234,12.9766639,77.5798286,"1st Main Road, Maharani College Junction, Gandhi Nagar, Bengaluru, Karnataka. Pin-560009 (India)",FKN00GL165913,PASSENGER AUTO,,"[""DEFECTIVE NUMBER PLATE"",""WRONG PARKING""]","[116,112]",2023-11-23 05:26:46+00,,2023-11-23 06:08:13.294689+00,FKDEV00339,FKUSR00115,3.0,Upparpet,True,BTP044 - Sagar Theatre Junction,,,FKN00GL165913,PASSENGER AUTO,rejected,2023-11-23 22:18:03.398+00
FKID215972,13.0010116,77.5495589,"WOC Road, Block 1, Rajaji Nagar, Bengaluru, Karnataka. Pin-560010 (India)",FKN00GL175418,SCOOTER,,"[""NO PARKING""]",[113],2023-12-31 03:52:46+00,,2023-12-31 03:54:12.135593+00,FKDEV00914,FKUSR00878,19.0,Malleshwaram,True,"BTP026 - 1st Block Junction, Rajajinagar",,,FKN00GL175418,SCOOTER,approved,2024-01-01 23:07:40.118+00
FKID225575,13.0583347,77.5877673,"15th Cross Road, Sterling Park, Kodigehalli, Bengaluru, Karnataka. Pin-560092 (India)",FKN00GL182317,CAR,,"[""WRONG PARKING""]",[112],2024-01-05 07:03:46+00,,2024-01-05 07:13:14.873586+00,FKDEV00021,FKUSR00021,,Kodigehalli,True,No Junction,,,FKN00GL182317,CAR,created1,2024-01-08 02:30:03.876+00
FKID271591,13.07104,77.5878711,"Sahakar Nagar Road, Fortune Acacia, Byatarayanapura, Bengaluru, Karnataka. Pin-560092 (India)",FKN00GL97783,SCOOTER,,"[""WRONG PARKING""]",[112],2024-01-28 06:00:46+00,,2024-01-28 06:18:18.005588+00,FKDEV00021,FKUSR00021,,Kodigehalli,False,No Junction,,,,,,
FKID216253,12.982395,77.60845,"Commercial Street, Tasker Town, Shivaji Nagar, Bengaluru, Karnataka. Pin-560001 (India)",FKN00GL168191,SCOOTER,,"[""WRONG PARKING""]",[112],2023-12-31 04:13:46+00,,2023-12-31 04:31:03.140365+00,FKDEV01163,FKUSR01111,16.0,Shivajinagar,True,BTP051 - Safina Plaza Junction,,,FKN00GL168191,SCOOTER,rejected,2023-12-31 23:05:31.137+00
FKID212422,12.9523676,77.5410365,"Mysore Road, BR Pura, Bengaluru, Karnataka. Pin-560026 (India)",FKN00GL172694,MOTOR CYCLE,,"[""WRONG PARKING""]",[112],2023-12-27 01:22:46+00,,2023-12-27 01:28:23.776014+00,FKDEV00197,FKUSR00197,26.0,Byatarayanapura,True,BTP096 - Gali Anjaneya Temple,,,FKN00GL172694,MOTOR CYCLE,approved,2023-12-29 02:01:26.589+00
FKID023207,12.9406444,77.5665594,"5th Main Road, Dhondusa Layout, Basavanagudi, Bengaluru, Karnataka. Pin-560004 (India)",FKN00GL21651,CAR,,"[""WRONG PARKING""]",[112],2024-03-30 04:23:46+00,,2024-03-30 04:36:48.918784+00,FKDEV00688,FKUSR00664,7.0,Basavanagudi,True,No Junction,,2024-04-17 16:20:10.746395+00,,,,
FKID275097,13.0347119,77.5884089,"Bellary Road, Vinayaka Nagar, Hebbal, Bengaluru, Karnataka. Pin-560024 (India)",FKN00GL138940,PASSENGER AUTO,,"[""NO PARKING""]",[113],2024-01-30 23:26:46+00,,2024-01-31 06:46:47.459645+00,FKDEV00430,FKUSR00424,,Kodigehalli,True,No Junction,,,FKN00GL138940,PASSENGER AUTO,approved,2024-02-02 03:14:20.959+00
FKID026454,13.0036782,77.5692136,"13th Cross Road, Paresh Apartment, Kadumalleshwara, Malleshwaram, Bengaluru, Karnataka. Pin-560003 (India)",FKN00GL24424,CAR,,"[""WRONG PARKING""]",[112],2024-02-07 01:34:46+00,,2024-02-07 05:27:46.024921+00,FKDEV00138,FKUSR00138,19.0,Malleshwaram,True,No Junction,,,,,,
FKID146825,12.9729655,77.6008035,"State Bank of India Road, Saint Marks Circle, Shanthala Nagar, Bengaluru, Karnataka. Pin-560001 (India)",FKN00GL122314,CAR,,"[""NO PARKING""]",[113],2023-11-11 23:40:46+00,,2023-11-11 23:47:40.145449+00,FKDEV01472,FKUSR00142,2.0,Cubbon Park,True,No Junction,,,FKN00GL122314,CAR,approved,2023-11-17 05:09:52.374+00
FKID187901,12.9953747,77.5714,"Sri Venkataranga Ayangar Road, Shivanandappa Layout, Malleshwaram, Bengaluru, Karnataka. Pin-560003 (India)",FKN00GL154281,CAR,,"[""WRONG PARKING""]",[112],2023-12-19 01:26:46+00,,2023-12-20 01:40:11.768055+00,FKDEV00655,FKUSR00635,19.0,Malleshwaram,True,No Junction,,,FKN00GL154281,CAR,approved,2023-12-21 01:08:39.092+00
FKID031784,13.0997245,77.588699,"3rd A Cross Road, East Colony, Yelahanka, Bengaluru, Karnataka. Pin-560064 (India)",FKN00GL29022,SCOOTER,,"[""NO PARKING""]",[113],2024-02-09 05:00:46+00,,2024-02-09 05:01:45.469544+00,FKDEV00540,FKUSR00529,36.0,Yelahanka,True,No Junction,,,FKN00GL29022,SCOOTER,rejected,2024-02-12 00:13:02.571+00
FKID205292,12.9263107,77.608941,"Thavarekere Main Road, Brindavan Nagar, Sadduguntepalya, Bengaluru, Karnataka. Pin-560029 (India)",FKN00GL20548,MAXI-CAB,,"[""PARKING IN A MAIN ROAD"",""WRONG PARKING""]","[107,112]",2023-11-27 05:06:46+00,,2023-11-27 06:19:19.225344+00,FKDEV00092,FKUSR00092,31.0,Mico Layout,True,No Junction,,,FKN00GL20548,MAXI-CAB,approved,2023-11-27 19:32:13.819+00
FKID091916,12.9610465,77.5590401,"Mysore Road, Kaniyar Colony, Chamarajpet, Bengaluru, Karnataka. Pin-560018 (India)",FKN00GL78669,PASSENGER AUTO,,"[""WRONG PARKING""]",[112],2023-12-09 21:12:46+00,,2023-12-09 21:19:59.185924+00,FKDEV00148,FKUSR00148,27.0,Chamarajpet,False,BTP091 - Sirsi Circle,,,,,,
FKID081269,12.9714711,77.6181053,"Midford Garden Lane, Craig Park Layout, Ashok Nagar, Bengaluru, Karnataka. Pin-560001 (India)",FKN00GL48782,MOTOR CYCLE,,"[""WRONG PARKING""]",[112],2024-03-01 03:39:46+00,,2024-03-01 03:42:13.587901+00,FKDEV00568,FKUSR00556,17.0,Halasur,True,No Junction,,,,,,
FKID155485,12.97371,77.6142456,"Mahatma Gandhi Road, WEBBS Circle Junction, Ashok Nagar, Bengaluru, Karnataka. Pin-560001 (India)",FKN00GL129276,PASSENGER AUTO,,"[""NO PARKING""]",[113],2023-11-15 03:00:46+00,,2023-11-15 05:25:03.202155+00,FKDEV00159,FKUSR00159,17.0,Halasur,True,No Junction,,,FKN00GL129276,PASSENGER AUTO,approved,2023-11-16 23:30:24.386+00
FKID034458,12.9971687,77.5684781,"5th Cross Road, Subhash Nagar, Malleshwaram, Bengaluru, Karnataka. Pin-560003 (India)",FKN00GL31341,CAR,,"[""WRONG PARKING""]",[112],2024-02-10 05:09:46+00,,2024-02-10 06:43:31.985621+00,FKDEV00138,FKUSR00138,19.0,Malleshwaram,True,No Junction,,,,,,
FKID086243,12.9873186,77.6196035,"Professor K Venkatachalam Circle, Venkatachalam Circle, Sivanchetti Gardens, Bengaluru, Karnataka. Pin-560042 (India)",FKN00GL74160,SCOOTER,,"[""WRONG PARKING""]",[112],2024-03-03 04:31:46+00,,2024-03-03 04:33:57.18677+00,FKDEV01819,FKUSR00304,14.0,Pulikeshinagar(F.Town),True,No Junction,,,,,,
FKID267171,13.0080653,77.6953523,"KR Puram Vegetable Market, Old Madras Road, KR Puram, K.R Pura, Bengaluru East City Corporation, Bengaluru, Bangalore East, Bengaluru Urban, Karnataka, 560036, India",FKN00GL211507,SCOOTER,,"[""NO PARKING""]",[113],2023-11-14 08:32:46+00,,2023-11-14 08:36:28.580051+00,FKDEV01129,FKUSR01077,15.0,K.R. Pura,False,No Junction,,,,,,
FKID195990,12.9918585,77.5886097,"Palace Road, Thulasi Thottam, Vasant Nagar, Bengaluru, Karnataka. Pin-560001 (India)",FKN00GL160574,CAR,,"[""WRONG PARKING"",""PARKING IN A MAIN ROAD""]","[112,107]",2023-12-21 19:57:46+00,,2023-12-21 20:08:36.029226+00,FKDEV02706,FKUSR02397,11.0,High ground,True,BTP032 - Windsor Circle,,,FKN00GL160574,CAR,approved,2023-12-21 20:16:59.454+00
FKID059298,12.9260118,77.6767582,"Outer Ring Road, Bellandur Circle, Bellandur, Bengaluru, Karnataka. Pin-560103 (India)",FKN00GL52351,PASSENGER AUTO,,"[""NO PARKING""]",[113],2024-04-04 04:04:46+00,,2024-04-04 04:05:16.282129+00,FKDEV00039,FKUSR00039,82.0,Bellandur,False,No Junction,,,,,,
FKID039603,12.9770923,77.5763623,"Y Ramachandra Road, RK Puram, Gandhi Nagar, Bengaluru, Karnataka. Pin-560009 (India)",FKN00GL35873,SCOOTER,,"[""NO PARKING""]",[113],2024-02-13 05:36:46+00,,2024-02-13 05:38:59.738763+00,FKDEV00126,FKUSR00126,3.0,Upparpet,True,BTP040 - Elite Junction,,,,,,
FKID229644,12.9805743,77.6074232,"Main Guard Cross Road, Tasker Town, Shivaji Nagar, Bengaluru, Karnataka. Pin-560001 (India)",FKN00GL185243,CAR,,"[""NO PARKING""]",[113],2024-01-08 04:45:46+00,,2024-01-08 04:58:18.451854+00,FKDEV00149,FKUSR00149,16.0,Shivajinagar,True,BTP051 - Safina Plaza Junction,,,FKN00GL185243,CAR,created1,2024-01-08 12:40:51.625+00
FKID003019,12.97608,77.5773683,"5th Main Road, Kempe Gowda Circle, Gandhi Nagar, Bengaluru, Karnataka. Pin-560009 (India)",FKN00GL3008,SCOOTER,,"[""NO PARKING""]",[113],2024-03-27 02:10:46+00,,2024-03-28 01:03:33.235107+00,FKDEV00126,FKUSR00126,3.0,Upparpet,False,BTP040 - Elite Junction,,,,,,
FKID136868,12.9784514,77.5733971,"Major T Ramachandrappa Road, AT Extension, Gandhi Nagar, Bengaluru, Karnataka. Pin-560009 (India)",FKN00GL111268,CAR,,"[""WRONG PARKING""]",[112],2023-11-30 06:14:46+00,,2023-12-02 07:59:22.591211+00,FKDEV00645,FKUSR00625,3.0,Upparpet,True,BTP057 - Anand Rao Junction,,,FKN00GL111268,CAR,approved,2023-12-03 01:45:04.376+00
FKID085797,12.9806182,77.6029184,"Central Street, Prestige Central, Shivaji Nagar, Bengaluru, Karnataka. Pin-560001 (India)",FKN00GL73811,CAR,,"[""WRONG PARKING""]",[112],2024-03-02 12:02:46+00,,2024-03-03 01:54:15.155502+00,FKDEV00160,FKUSR00160,16.0,Shivajinagar,True,BTP211 - Central Street Junction,,,,,,
FKID268605,12.9646536,77.5764656,"Mysore Road, Sri Krishna Rajendra Market, Chickpete, Bengaluru, Karnataka. Pin-560002 (India)",FKN00GL212593,MOTOR CYCLE,,"[""NO PARKING""]",[113],2024-01-25 20:37:46+00,,2024-01-25 20:45:40.204569+00,FKDEV00152,FKUSR00152,28.0,City Market,True,BTP082 - KR Market Junction,,,FKN00GL212593,MOTOR CYCLE,approved,2024-01-26 23:32:15.001+00
FKID021682,12.9673656,77.5742726,"AS Char Main Road, Sultanpete, Bengaluru, Karnataka. Pin-560053 (India)",FKN00GL20317,LGV,,"[""WRONG PARKING""]",[112],2024-03-29 21:27:46+00,,2024-03-29 21:39:43.674021+00,FKDEV00474,FKUSR00101,27.0,Chamarajpet,True,"BTP083 - AS Char Street, Mysore Road",,2024-04-16 19:31:03.013932+00,,,,
FKID262539,12.9819799,77.6073381,"Dispensary Road, Tasker Town, Shivaji Nagar, Bengaluru, Karnataka. Pin-560001 (India)",FKN00GL208412,MOTOR CYCLE,,"[""WRONG PARKING""]",[112],2024-01-14 06:50:46+00,,2024-01-14 07:50:52.531412+00,FKDEV00763,FKUSR00180,16.0,Shivajinagar,True,BTP051 - Safina Plaza Junction,,,FKN00GL208412,MOTOR CYCLE,approved,2024-01-14 22:13:18.218+00
FKID231960,12.9754706,77.5763506,"Kempegowda Road, Kempe Gowda Circle, Gandhi Nagar, Bengaluru, Karnataka. Pin-560009 (India)",FKN00GL186936,MOPED,,"[""WRONG PARKING""]",[112],2024-01-08 04:49:46+00,,2024-01-08 04:51:29.992687+00,FKDEV00300,FKUSR00299,3.0,Upparpet,True,BTP040 - Elite Junction,,,FKN00GL186936,MOPED,created1,2024-01-08 12:38:04.912+00
FKID297785,13.0005383,77.55046,"19th Main Road, Block 1, Rajaji Nagar, Bengaluru, Karnataka. Pin-560010 (India)",FKN00GL232608,CAR,,"[""NO PARKING""]",[113],2023-11-19 00:14:46+00,,2023-11-19 00:17:57.357549+00,FKDEV00270,FKUSR00269,19.0,Malleshwaram,True,"BTP182 - 19th Main Junction, Rajajinagar",,,FKN00GL232608,CAR,approved,2023-11-21 02:13:48.267+00
FKID141623,13.0054051,77.5696087,"15th Cross Road, Malleshwara Extension, Malleshwaram West, Bengaluru, Karnataka. Pin-560055 (India)",FKN00GL118004,MOTOR CYCLE,,"[""WRONG PARKING""]",[112],2023-12-05 01:33:46+00,,2023-12-05 01:34:28.251372+00,FKDEV00655,FKUSR00635,19.0,Malleshwaram,True,No Junction,,,FKN00GL118004,MOTOR CYCLE,approved,2023-12-07 00:22:45.248+00
